Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Laos,24.06,24.26,23.71,23.77,24.06,23.95,23.7,24.12,24.87,23.94,23.84,24.16,24.22,24.33,23.86,24.32,24.41,24.21,23.63,24.37,24.93,23.61,24.91,25.39
Latvia,7.33,6.69,6.92,5.64,5.94,6.57,4.97,6.23,6.0,7.11,7.5,6.54,6.92,6.28,6.33,6.37,6.97,7.28,7.68,6.56,5.71,7.25,6.04,7.32
Lebanon,18.18,18.11,16.92,17.93,18.66,18.1,18.5,17.73,19.0,18.98,18.38,19.06,18.68,18.55,18.47,18.39,18.31,18.76,18.96,18.85,20.27,18.26,18.99,19.18
Lesotho,14.15,14.35,14.89,14.63,13.9,14.25,13.66,13.95,14.54,14.98,14.05,14.33,14.39,14.68,14.56,14.58,13.9,14.53,14.43,14.26,14.91,14.03,14.39,13.77
Liberia,25.88,25.84,25.66,25.83,25.72,25.95,26.0,25.99,26.46,25.89,25.86,26.15,26.24,26.39,26.28,26.29,26.18,26.29,26.3,26.49,26.53,26.24,26.0,26.31
Libya,23.1,22.62,22.4,23.0,22.82,22.95,23.12,23.05,23.28,23.69,22.84,23.41,23.41,23.37,23.28,23.26,23.32,23.33,23.47,23.38,24.52,22.99,23.27,24.31
Liechtenstein,5.92,4.93,5.91,5.33,6.64,5.33,4.49,5.79,5.66,5.55,6.33,5.59,6.26,6.12,5.43,5.01,5.94,6.28,5.94,5.89,4.85,6.56,5.88,6.0
Lithuania,7.98,7.09,7.47,6.24,6.81,7.01,5.41,6.73,6.65,7.68,8.11,7.12,7.71,6.83,6.84,6.92,7.42,7.85,8.18,7.1,6.33,7.64,6.72,7.8
Luxembourg,10.59,9.45,10.22,9.65,10.82,10.34,8.65,10.17,10.0,10.54,10.79,10.21,10.71,10.7,9.98,10.31,10.73,10.76,10.13,10.33,9.13,11.03,10.11,9.9
Macau,23.05,23.14,22.37,22.57,22.97,22.27,22.58,22.77,23.46,23.14,22.94,23.1,23.3,23.17,22.99,22.81,23.3,23.34,22.59,23.07,22.9,22.49,22.98,23.47
Macedonia,11.3,9.98,10.84,10.92,12.04,10.57,10.51,10.46,11.0,11.41,11.58,11.47,11.28,11.21,11.06,10.55,10.75,11.91,11.92,11.64,11.74,11.02,11.54,13.26
Madagascar,23.12,23.33,23.34,23.46,23.44,23.48,23.26,23.45,23.75,23.42,23.32,23.59,23.62,23.5,23.45,23.62,23.66,23.65,23.33,23.62,23.85,23.78,23.33,22.96
Malawi,22.28,21.89,22.39,21.94,21.98,22.3,21.96,22.03,22.38,21.69,21.71,22.0,22.22,22.23,21.87,22.81,22.1,22.1,21.82,22.01,22.6,22.31,21.89,21.27
Malaysia,26.42,26.33,26.29,26.22,26.28,26.33,26.24,26.56,27.06,26.25,26.37,26.5,26.75,26.58,26.58,26.65,26.58,26.5,26.25,26.64,26.81,26.44,26.62,26.97
Mali,29.32,28.86,28.57,28.97,28.38,28.9,29.25,29.13,29.49,28.79,29.15,29.31,29.43,29.43,29.43,29.53,29.04,29.2,28.95,29.44,30.13,29.44,28.6,29.94
Malta,19.56,18.59,18.83,19.05,19.84,19.07,18.96,19.4,19.31,19.84,19.61,19.91,19.55,19.76,19.17,18.88,19.6,19.75,19.82,19.58,19.66,19.31,19.83,19.44
Martinique,26.63,26.54,26.62,26.65,26.62,26.97,26.63,26.96,27.27,26.81,26.57,26.9,26.94,27.08,26.83,27.32,27.15,27.09,26.66,26.95,27.49,26.99,27.11,26.92
Mauritania,28.54,28.03,27.96,27.86,27.91,28.26,28.54,28.6,28.97,27.87,28.36,28.88,28.65,28.56,28.63,28.75,28.45,28.45,28.4,28.43,29.37,28.63,28.03,29.11
Mauritius,23.84,24.14,23.81,23.91,24.17,24.02,23.89,24.1,24.41,24.11,24.0,24.49,24.4,24.52,24.25,24.16,24.32,24.28,24.19,24.58,24.67,24.52,24.37,24.31
Mayotte,26.78,26.8,26.85,26.88,27.09,27.0,26.59,26.99,27.35,26.94,26.61,27.03,27.37,27.14,27.01,27.27,27.15,27.26,26.91,27.24,27.45,27.19,26.97,27.13
Mexico,20.96,20.84,20.65,20.94,21.33,21.37,21.13,20.9,21.53,21.13,21.23,21.13,21.22,21.33,20.92,21.41,21.42,21.08,21.09,21.55,20.85,21.6,21.65,22.22
Moldova,10.88,9.18,9.75,8.87,10.66,9.48,8.57,8.69,9.53,10.63,10.69,10.0,10.54,9.43,9.9,9.84,9.59,11.36,10.74,10.73,10.23,9.87,10.59,11.96
Monaco,10.14,9.47,9.9,9.55,10.57,9.76,9.28,10.37,9.89,9.99,10.23,10.21,10.26,10.73,9.94,9.52,10.45,10.41,9.97,10.43,9.22,10.72,10.25,10.42
Mongolia,0.66,0.12,0.26,-0.21,0.69,0.75,-0.08,1.26,1.6,1.1,0.17,0.75,1.1,0.05,1.09,-0.14,0.95,2.08,1.12,0.56,-0.32,-0.09,-0.6,2.81
Montenegro,11.24,10.07,10.94,10.78,11.77,10.38,10.32,10.57,10.93,11.25,11.56,11.24,11.42,11.28,10.82,10.13,10.56,11.6,11.63,11.46,11.24,11.23,11.53,12.87
Montserrat,26.88,26.83,26.85,26.89,26.88,27.33,26.91,27.26,27.56,27.06,26.84,27.2,27.31,27.46,27.09,27.56,27.41,27.45,26.91,27.22,27.7,27.22,27.37,27.21
Morocco,18.7,17.62,17.69,17.5,18.46,18.79,18.25,18.8,18.71,18.37,18.57,19.23,18.71,18.86,18.49,18.58,18.79,18.42,18.38,19.01,19.43,18.88,18.67,19.31
Mozambique,24.2,24.13,24.74,24.25,24.04,24.48,24.09,24.15,24.62,24.08,23.92,24.25,24.43,24.42,24.07,24.83,24.3,24.22,24.03,24.08,24.61,24.3,24.01,23.49
Namibia,21.34,20.78,21.34,21.25,20.95,21.6,20.83,20.82,21.68,21.47,21.02,21.24,21.55,22.04,21.64,21.47,20.38,21.18,21.02,20.98,21.39,20.35,20.8,21.27
Nepal,15.27,15.14,15.08,15.28,15.46,15.45,15.46,14.69,15.58,15.94,15.28,15.59,15.65,15.47,15.55,15.62,16.06,15.66,15.41,16.08,16.11,15.28,15.42,15.95
Netherlands,11.0,9.75,10.75,9.85,10.84,10.59,8.74,10.41,10.52,11.09,11.1,10.58,11.02,10.7,10.63,10.82,11.29,11.39,10.79,10.71,9.26,11.08,10.44,9.86
Netherlands (Europe),10.63,9.35,10.37,9.45,10.46,10.2,8.31,10.02,10.12,10.72,10.74,10.19,10.63,10.31,10.25,10.44,10.92,11.01,10.42,10.32,8.84,10.7,10.05,9.45
New Caledonia,23.41,22.86,22.95,22.78,22.67,23.71,23.61,23.18,24.3,23.55,23.28,23.5,23.47,23.26,23.37,23.36,23.19,23.74,23.66,23.27,23.87,23.53,23.21,23.38
New Zealand,11.27,10.53,9.94,10.24,10.54,10.82,10.74,10.54,11.63,11.61,11.12,11.19,11.0,10.93,10.48,11.38,10.7,11.09,11.17,10.65,11.34,11.16,10.66,11.09
Nicaragua,26.55,26.61,26.73,26.61,26.87,26.92,26.41,27.03,27.4,26.46,26.38,26.41,26.66,26.93,26.78,26.84,26.94,26.82,26.39,26.78,26.62,26.61,26.53,26.87
Niger,28.05,27.86,27.19,27.75,27.4,27.9,28.13,28.13,28.33,28.27,27.98,28.12,28.15,28.3,28.37,28.64,28.29,28.41,27.9,28.85,29.3,28.49,28.07,29.23
Nigeria,27.37,27.04,26.66,27.1,26.82,27.17,27.19,27.14,27.61,27.33,27.03,27.09,27.46,27.43,27.57,27.72,27.8,27.69,27.33,27.9,28.0,27.62,27.41,28.01
Niue,25.66,25.59,25.49,25.22,25.3,25.71,25.71,25.25,25.8,25.68,25.81,25.81,25.99,25.69,25.84,25.7,25.46,25.99,25.62,25.11,26.01,25.98,25.81,26.05
North America,2.56,2.79,2.29,2.48,2.72,2.83,2.4,2.79,3.99,3.35,3.13,3.53,3.12,3.36,2.76,3.65,3.94,3.21,2.73,2.93,4.07,3.33,3.81,5.07
North Korea,8.18,7.54,7.6,7.27,8.28,7.51,7.27,7.87,8.75,8.28,7.52,7.73,7.93,8.05,8.44,7.31,7.94,8.51,8.3,7.79,7.36,7.37,7.11,8.49
Northern Mariana Islands,27.27,27.23,27.12,27.24,27.36,27.23,27.38,27.41,27.66,27.59,27.48,27.6,27.41,27.27,27.55,27.47,27.43,27.4,27.48,27.39,27.25,27.25,27.39,27.66
Norway,2.07,1.13,1.3,0.42,0.46,0.51,0.26,1.04,0.47,1.28,1.8,0.7,1.37,1.28,1.52,1.81,2.26,1.75,1.64,1.39,-0.22,2.12,1.14,1.74
Oceania,22.18,22.26,21.75,21.95,21.85,21.81,22.14,21.9,22.5,21.93,21.59,21.68,22.28,22.25,22.09,22.68,22.07,22.29,22.05,22.46,21.96,21.64,21.86,21.99
Oman,27.44,27.01,26.74,27.37,27.76,27.32,27.17,27.35,28.19,28.11,27.92,28.08,27.99,28.27,28.13,28.07,28.04,28.36,27.75,28.34,28.46,28.15,28.21,28.19
Pakistan,21.38,20.9,20.71,21.44,21.16,21.07,20.93,20.74,21.66,21.86,21.82,21.93,22.03,21.43,22.14,21.27,21.64,21.69,21.54,21.91,22.09,21.77,21.2,22.32
Palau,27.68,27.6,27.54,27.48,27.62,27.63,27.7,27.8,28.01,27.67,27.69,27.76,27.8,27.63,27.89,27.72,27.81,27.84,27.63,27.72,27.77,27.55,27.72,27.82
Palestina,23.66,23.44,23.07,23.22,23.47,23.75,23.92,23.55,24.27,24.08,23.86,24.18,23.97,23.79,23.74,23.75,23.62,24.08,24.16,23.89,24.79,23.88,23.9,24.09
Palmyra Atoll,27.57,27.8,27.67,27.53,27.74,27.92,27.84,27.94,27.81,27.35,27.49,27.86,28.04,28.17,28.07,28.2,28.11,27.83,27.54,28.02,27.88,27.71,27.72,27.88
Panama,26.93,27.07,27.11,26.94,27.01,26.96,26.67,27.41,27.55,26.43,26.71,26.67,27.21,27.25,27.11,27.08,27.13,27.06,26.8,27.27,27.03,26.71,27.08,27.22
Papua New Guinea,24.94,24.73,24.83,24.67,24.69,24.98,25.04,24.77,25.42,24.92,24.94,25.05,25.1,25.07,24.91,25.03,24.74,24.88,24.78,24.78,25.34,24.83,24.84,25.07
Paraguay,23.6,24.12,23.09,23.73,24.47,23.96,23.41,24.41,23.42,23.7,23.63,24.29,24.76,24.26,23.8,23.82,24.38,23.73,23.82,24.19,23.62,23.99,24.47,22.82
Peru,20.23,20.5,20.84,20.5,20.53,20.69,20.11,20.94,21.18,20.07,20.23,20.23,20.54,20.49,20.44,20.45,20.54,20.19,20.23,20.52,20.58,20.28,20.46,19.98
Philippines,26.93,26.79,26.9,26.85,26.83,26.83,26.89,26.98,27.78,26.93,27.01,27.1,27.08,27.01,27.09,27.14,27.18,27.16,26.88,27.01,27.36,26.79,27.15,27.42
Poland,9.23,7.94,8.81,7.83,8.92,8.26,6.77,7.98,8.32,9.04,9.62,8.33,9.17,8.39,8.39,8.42,8.8,9.42,9.47,8.65,7.62,8.95,8.54,9.26
Portugal,15.74,15.23,15.11,14.52,15.31,16.35,15.3,16.27,15.64,15.28,15.39,15.41,15.46,15.82,15.46,15.54,16.0,15.24,15.27,15.98,15.68,16.07,15.39,15.89
Puerto Rico,25.94,25.88,25.9,26.01,26.13,26.26,25.86,26.32,26.63,26.05,25.79,26.27,26.48,26.51,26.1,26.43,26.45,26.62,26.1,26.34,26.64,26.22,26.47,26.28
Qatar,27.32,26.72,26.15,27.05,27.53,27.1,27.61,27.16,28.42,28.57,27.99,28.31,28.19,28.33,28.14,28.01,28.07,28.17,27.87,28.12,28.89,28.16,28.48,28.57
Reunion,23.54,23.92,23.75,23.77,23.99,23.86,23.73,23.86,24.23,23.89,23.88,24.27,24.15,24.2,24.09,23.91,24.05,24.03,23.93,24.27,24.37,24.38,24.18,24.27
Romania,10.23,8.73,9.56,8.86,10.61,9.14,8.65,8.52,9.18,10.09,10.47,9.64,10.39,9.34,9.56,9.12,9.47,10.87,10.46,10.47,9.85,9.57,10.3,11.65
Russia,-4.02,-4.24,-4.9,-4.62,-4.9,-3.13,-4.81,-4.3,-5.28,-4.83,-4.55,-4.49,-4.12,-3.83,-4.49,-3.5,-4.76,-2.98,-3.31,-4.61,-4.52,-3.4,-3.9,-2.26
Rwanda,19.55,19.38,19.69,19.69,19.71,19.96,19.48,19.96,19.95,19.51,19.75,19.66,19.95,20.09,20.08,20.43,20.16,19.76,19.73,20.02,20.27,19.77,19.96,20.1
Saint Barthélemy,27.1,27.1,27.05,27.16,27.17,27.55,27.06,27.39,27.74,27.34,27.05,27.41,27.54,27.68,27.33,27.73,27.64,27.69,27.14,27.47,27.86,27.53,27.64,27.36
Saint Kitts And Nevis,26.35,26.29,26.32,26.4,26.4,26.79,26.33,26.68,27.0,26.52,26.27,26.67,26.78,26.92,26.53,26.99,26.87,26.96,26.39,26.72,27.16,26.67,26.86,26.67
Saint Lucia,27.14,27.09,27.1,27.25,27.14,27.49,27.18,27.44,27.81,27.33,27.08,27.42,27.46,27.61,27.38,27.86,27.69,27.58,27.21,27.5,28.01,27.54,27.58,27.47
Saint Martin,27.1,27.1,27.05,27.16,27.17,27.55,27.06,27.39,27.74,27.34,27.05,27.41,27.54,27.68,27.33,27.73,27.64,27.69,27.14,27.47,27.86,27.53,27.64,27.36
Saint Pierre And Miquelon,4.4,3.91,3.67,4.01,4.33,4.54,5.35,4.19,5.64,6.74,5.86,5.68,4.65,5.2,5.31,5.75,6.54,4.99,5.56,5.48,6.57,5.58,6.7,6.92
Saint Vincent And The Grenadines,27.28,27.22,27.24,27.39,27.28,27.64,27.3,27.57,27.97,27.48,27.22,27.57,27.6,27.74,27.5,27.98,27.82,27.72,27.38,27.64,28.13,27.66,27.74,27.64
Samoa,26.86,26.85,26.76,26.52,26.75,27.04,26.85,26.71,27.12,26.78,26.84,26.95,27.24,27.02,27.06,27.12,26.83,27.15,26.67,26.73,27.16,26.72,26.93,27.18
San Marino,14.79,13.9,14.72,14.58,15.49,14.33,14.08,14.78,14.91,14.89,15.44,15.14,15.14,15.36,14.63,13.95,14.79,15.37,15.21,15.35,14.42,15.45,15.33,15.12
Sao Tome And Principe,26.14,26.1,25.79,26.1,26.14,26.44,26.07,26.14,26.83,26.28,26.19,26.06,26.4,26.57,26.48,26.41,26.7,26.71,26.6,26.96,26.77,26.48,26.39,26.53
Saudi Arabia,26.02,25.78,24.77,25.74,26.3,25.99,26.43,25.87,26.85,26.94,26.64,26.77,26.63,26.82,26.52,26.5,26.56,26.68,26.48,26.83,27.53,26.64,26.99,27.74
Senegal,28.51,28.49,28.46,28.65,28.24,28.56,28.78,28.82,29.25,28.13,28.53,28.94,28.98,28.7,28.85,28.96,28.63,28.82,28.8,28.47,29.3,28.77,28.64,29.3
Serbia,11.2,9.75,10.98,10.41,11.68,10.28,9.82,9.98,10.57,10.92,11.79,10.91,11.41,10.8,10.62,9.92,10.57,11.75,11.67,11.41,10.99,10.82,11.45,12.84
Seychelles,27.22,27.33,26.95,26.96,27.3,27.3,26.91,27.37,27.65,27.14,27.18,27.47,27.53,27.69,27.26,27.47,27.47,27.71,27.38,27.74,27.74,27.73,27.77,27.45
Sierra Leone,26.55,26.62,26.4,26.61,26.36,26.58,26.7,26.67,27.08,26.52,26.55,26.83,26.99,26.99,26.98,27.03,26.72,26.84,26.98,26.98,27.18,26.93,26.68,26.95
Singapore,27.13,26.99,27.0,26.93,27.09,27.07,27.04,27.39,27.78,27.02,27.1,27.19,27.41,27.31,27.33,27.49,27.33,27.13,27.07,27.47,27.6,27.28,27.3,27.6
Sint Maarten,27.1,27.1,27.05,27.16,27.17,27.55,27.06,27.39,27.74,27.34,27.05,27.41,27.54,27.68,27.33,27.73,27.64,27.69,27.14,27.47,27.86,27.53,27.64,27.36
Slovakia,8.72,7.64,8.73,7.98,9.3,8.15,7.13,7.77,8.33,8.68,9.48,8.31,9.14,8.49,8.15,7.94,8.53,9.48,9.4,9.0,8.07,8.85,8.87,9.69
Slovenia,10.73,9.76,10.93,10.35,11.5,10.29,9.44,10.38,10.6,10.69,11.59,10.89,11.34,11.01,10.24,9.8,10.72,11.46,11.25,11.24,10.19,11.21,11.28,11.74
Solomon Islands,27.26,26.99,27.0,26.78,26.79,27.2,27.12,26.95,27.37,26.99,27.26,27.45,27.38,27.38,27.18,27.38,27.21,27.32,27.18,27.39,27.59,27.24,27.18,27.21
Somalia,27.14,27.26,27.26,26.91,27.26,27.16,27.13,27.22,27.55,27.5,27.71,27.48,27.52,27.79,27.68,27.83,27.65,27.87,27.45,27.95,27.82,27.92,27.94,27.98
South Africa,17.73,17.75,18.26,18.2,17.61,17.87,17.26,17.62,18.1,18.55,17.59,17.87,17.95,18.26,18.08,18.22,17.6,17.99,17.96,17.89,18.3,17.55,17.85,17.33
South America,22.32,22.38,22.29,22.38,22.56,22.56,22.32,22.7,22.86,22.24,22.16,22.5,22.68,22.65,22.57,22.67,22.61,22.44,22.45,22.65,22.68,22.47,22.72,22.21
South Georgia And The South Sandwich Isla,2.17,1.54,1.76,2.26,1.36,1.63,2.08,1.68,2.4,2.6,2.03,2.5,1.67,1.95,2.36,2.03,2.32,1.45,2.07,2.26,2.58,2.51,1.9,2.23
South Korea,13.23,12.41,12.6,11.97,13.48,12.33,12.16,12.82,13.65,13.03,12.58,12.84,12.82,12.65,13.37,12.36,12.9,13.29,13.03,12.95,12.64,12.36,12.39,13.76
Spain,14.76,14.01,13.96,13.5,14.65,15.07,14.15,15.11,14.55,14.37,14.47,14.62,14.65,15.0,14.4,14.3,15.11,14.24,14.23,14.97,14.25,15.32,14.58,14.86
Sri Lanka,27.53,27.56,27.27,27.37,27.37,27.59,27.4,27.66,28.15,27.36,27.47,27.66,27.8,27.8,27.61,27.72,27.57,27.56,27.44,27.75,27.88,27.67,27.95,28.18
Sudan,27.64,27.52,26.88,27.68,27.26,27.5,27.75,27.69,27.8,27.72,27.46,27.73,27.91,27.85,27.89,28.03,27.73,27.65,27.84,28.35,28.65,27.81,27.87,28.57
Suriname,26.68,26.68,26.81,26.59,26.57,27.05,26.82,27.05,27.4,26.72,26.59,26.8,26.9,27.2,27.15,27.48,27.05,26.91,26.92,27.23,27.41,27.06,27.19,26.96
Svalbard And Jan Mayen,-5.44,-6.62,-6.83,-7.66,-7.41,-7.59,-6.54,-7.58,-7.59,-5.73,-5.75,-6.3,-6.34,-7.81,-6.37,-5.17,-4.25,-5.01,-5.96,-5.5,-6.03,-5.33,-3.78,-5.38
Swaziland,19.21,19.41,20.27,19.72,18.97,19.54,19.11,19.15,19.87,19.79,19.02,19.55,19.6,20.0,19.47,19.98,19.27,19.61,19.42,19.29,19.76,19.36,19.57,18.96
Sweden,4.5,3.46,3.87,2.94,2.88,3.07,2.39,3.73,2.87,3.54,4.42,3.14,3.8,3.73,3.65,4.0,4.35,4.08,4.22,3.5,1.66,4.52,2.97,4.2
Switzerland,8.26,7.41,8.06,7.62,8.82,7.75,6.97,8.21,7.96,7.9,8.56,7.98,8.48,8.67,7.85,7.57,8.34,8.55,8.11,8.3,7.23,8.85,8.16,8.18
Syria,18.54,18.48,17.03,18.05,19.05,18.48,18.9,17.93,19.42,19.28,18.77,19.4,18.86,18.84,18.77,18.74,18.74,19.04,19.16,19.07,20.71,18.61,19.36,20.02
Taiwan,22.47,22.61,22.12,22.49,22.83,22.17,22.35,22.49,23.45,22.69,22.7,22.8,23.14,22.89,22.64,22.53,23.12,23.05,22.71,22.89,22.75,22.27,22.56,23.02
Tajikistan,5.2,4.49,4.43,4.14,4.72,4.81,4.28,5.45,5.12,5.43,5.39,5.72,5.29,4.89,5.84,5.18,5.53,5.44,5.17,5.1,5.56,5.35,4.34,6.56
Tanzania,22.71,22.69,22.8,22.69,22.86,23.01,22.76,22.95,23.06,22.65,22.79,22.75,23.0,23.28,23.05,23.72,23.05,22.93,22.71,23.15,23.27,23.07,23.07,22.77
Thailand,26.59,26.65,26.29,26.3,26.48,26.53,26.19,26.64,27.38,26.22,26.3,26.68,26.79,26.65,26.5,26.83,26.74,26.64,26.22,26.65,27.39,26.25,27.29,27.86
Timor Leste,26.46,26.21,26.65,26.31,25.98,26.44,26.48,26.16,26.97,26.1,26.09,26.39,26.62,26.61,26.47,26.86,26.2,26.48,26.31,26.64,26.79,26.02,26.21,26.31
Togo,27.52,27.06,26.98,27.24,27.08,27.31,27.31,27.23,27.81,27.28,27.44,27.41,27.5,27.67,27.53,27.77,27.77,27.86,27.46,27.71,28.06,27.77,27.42,27.72
Tonga,23.64,23.59,23.58,23.19,23.23,23.89,23.99,23.39,24.13,23.87,24.03,24.0,23.89,23.92,23.89,23.79,23.82,24.18,23.85,23.14,24.11,24.24,23.84,24.29
Trinidad And Tobago,26.66,26.53,26.5,26.74,26.61,27.01,26.57,26.68,27.33,26.87,26.63,26.95,26.85,27.13,26.8,27.2,27.07,26.9,26.83,27.04,27.55,27.02,27.03,27.09
Tunisia,20.93,19.92,20.03,20.57,21.27,20.68,20.53,21.08,20.76,21.66,21.14,21.7,21.33,21.48,20.95,20.85,21.31,21.15,21.2,21.09,21.61,20.99,21.48,21.89
Turkey,12.03,11.75,10.52,11.28,12.74,12.19,12.41,11.57,12.88,13.09,12.2,13.28,12.34,12.33,12.31,12.43,12.45,12.82,12.66,12.81,14.28,11.91,12.85,14.03
Turkmenistan,15.93,15.52,15.04,14.74,15.36,16.52,15.33,16.34,16.16,16.38,16.4,16.57,16.38,15.64,16.66,16.58,16.51,16.3,15.86,16.36,17.04,15.79,15.86,18.61
Turks And Caicas Islands,27.34,27.29,27.08,27.06,27.5,27.39,26.93,27.87,27.74,27.23,26.96,27.25,27.7,27.82,27.53,27.5,27.45,27.6,27.43,27.44,27.3,27.44,27.41,27.44
Uganda,23.27,23.18,23.3,23.39,23.42,23.57,23.3,23.81,23.74,23.28,23.56,23.41,23.83,23.84,23.81,24.03,23.77,23.49,23.5,24.05,23.92,23.73,23.81,24.02
Ukraine,9.4,8.3,8.38,7.46,8.81,8.71,7.55,7.6,8.46,9.51,9.32,8.94,9.38,8.22,8.85,8.92,8.45,10.06,9.56,9.43,9.45,8.79,9.29,10.91
United Arab Emirates,28.26,27.7,27.28,28.07,28.4,27.99,28.32,28.12,29.29,29.3,28.88,29.01,29.06,29.23,29.1,28.99,28.98,29.16,28.68,29.13,29.67,29.21,29.43,29.37
United Kingdom,9.67,8.83,9.02,8.67,9.15,9.42,8.55,9.64,9.46,9.66,9.38,9.14,9.68,9.74,9.74,9.66,9.94,9.8,9.35,9.45,8.39,9.91,9.04,9.0
United Kingdom (Europe),9.86,9.0,9.19,8.77,9.33,9.63,8.66,9.86,9.59,9.83,9.57,9.29,9.91,9.94,9.89,9.85,10.13,10.02,9.51,9.63,8.48,10.09,9.19,9.11
United States,9.52,9.49,9.06,8.87,9.27,9.33,8.75,9.17,10.14,9.57,9.65,9.79,9.82,9.76,9.67,9.89,9.97,9.84,8.95,9.14,9.51,9.55,10.26,11.3
Uruguay,17.7,17.97,17.53,17.65,18.13,17.66,17.87,18.37,17.52,17.61,17.76,18.57,17.99,17.6,18.06,18.19,18.24,17.52,18.28,17.87,17.92,17.82,18.51,16.75
Uzbekistan,13.46,13.03,12.86,11.96,12.64,13.97,12.45,13.85,13.24,13.91,13.94,14.0,13.87,13.16,14.44,14.04,13.79,13.93,13.31,13.7,14.33,13.14,13.14,16.19
Venezuela,25.59,25.51,25.59,25.47,25.51,25.92,25.6,25.75,26.16,25.34,25.39,25.77,25.77,26.01,25.82,26.02,25.85,25.85,25.65,26.08,26.15,25.68,25.69,25.91
Vietnam,24.27,24.28,23.85,23.94,24.16,23.92,23.75,24.22,24.9,24.07,23.98,24.18,24.39,24.5,24.06,24.3,24.52,24.3,23.78,24.47,24.83,23.69,24.7,25.23
Virgin Islands,26.82,26.78,26.78,26.93,27.04,27.23,26.74,27.11,27.45,27.0,26.73,27.13,27.3,27.38,27.03,27.42,27.37,27.47,26.92,27.24,27.59,27.16,27.36,27.31
Western Sahara,23.4,22.64,22.73,22.3,22.94,23.37,23.26,23.64,23.69,22.84,23.02,23.7,23.46,23.41,23.42,23.51,23.44,23.15,23.32,23.38,24.11,23.4,23.3,23.74
Yemen,26.64,26.59,26.27,26.4,26.99,26.58,26.55,26.94,27.37,27.35,27.44,27.07,27.13,27.36,27.33,27.29,27.18,27.31,26.81,27.34,27.3,27.29,27.45,28.13
Zambia,22.22,21.63,22.41,21.71,21.85,22.45,22.02,21.95,22.3,21.45,21.56,21.8,22.29,22.16,21.77,22.81,21.78,21.84,21.54,21.67,22.27,21.77,21.7,21.2
Zimbabwe,22.13,21.79,22.84,21.85,21.61,22.5,21.55,21.57,22.14,21.49,21.15,21.69,22.08,21.89,21.33,22.51,21.62,21.6,21.55,21.38,21.99,21.6,21.52,20.71
Åland,7.22,6.43,6.78,5.91,5.9,6.2,5.24,6.67,5.84,6.76,7.28,6.4,6.8,6.32,6.52,6.72,7.1,7.03,7.49,6.49,4.86,7.17,6.06,6.23
